Image Index,prob_hospital0
NIH/images/00000643_002.png,0.9998841285705566
NIH/images/00000643_003.png,0.9999487400054932
NIH/images/00000643_004.png,0.9999909400939941
NIH/images/00000643_005.png,0.9999821186065674
NIH/images/00000643_006.png,0.9999791383743286
NIH/images/00000643_007.png,0.9999632835388184
NIH/images/00000643_008.png,0.9999778270721436
NIH/images/00000661_000.png,0.9999977350234985
NIH/images/00000661_001.png,0.9999969005584717
NIH/images/00000732_000.png,0.9998856782913208
NIH/images/00000732_001.png,0.9999947547912598
NIH/images/00000732_002.png,0.9999969005584717
NIH/images/00000732_003.png,0.9996625185012817
NIH/images/00000732_004.png,0.9999434947967529
NIH/images/00000732_005.png,0.9999649524688721
NIH/images/00000732_006.png,0.9996986389160156
NIH/images/00000732_007.png,0.999962568283081
NIH/images/00000732_008.png,0.9999030828475952
NIH/images/00000732_009.png,0.999552309513092
NIH/images/00000732_010.png,0.9999791383743286
NIH/images/00000733_000.png,0.9999960660934448
NIH/images/00000733_001.png,0.9997965693473816
NIH/images/00000733_002.png,0.9991940855979919
NIH/images/00000733_003.png,0.9999599456787109
NIH/images/00000740_000.png,0.9999983310699463
NIH/images/00000740_001.png,0.9999997615814209
NIH/images/00000744_000.png,0.9999923706054688
NIH/images/00000744_001.png,0.9999938011169434
NIH/images/00000744_002.png,0.999994158744812
NIH/images/00000744_003.png,0.9999922513961792
NIH/images/00000744_004.png,0.999958872795105
NIH/images/00000744_005.png,0.9999957084655762
NIH/images/00000744_006.png,0.9999966621398926
NIH/images/00000744_007.png,0.9999974966049194
NIH/images/00000744_008.png,0.9999949932098389
NIH/images/00000744_009.png,0.9999974966049194
NIH/images/00000744_010.png,0.9999938011169434
NIH/images/00000744_011.png,0.9999945163726807
NIH/images/00000744_012.png,0.9999939203262329
NIH/images/00000744_013.png,0.9999746084213257
NIH/images/00000756_000.png,0.9999983310699463
NIH/images/00000756_001.png,0.9999978542327881
NIH/images/00000756_002.png,0.9999991655349731
NIH/images/00000756_003.png,0.9999992847442627
NIH/images/00000756_004.png,0.9999949932098389
NIH/images/00000756_005.png,0.9999998807907104
NIH/images/00000808_000.png,0.9999923706054688
NIH/images/00000808_001.png,0.9999831914901733
NIH/images/00000808_002.png,0.9999885559082031
NIH/images/00000808_003.png,0.999997615814209
NIH/images/00000808_004.png,0.9999935626983643
NIH/images/00000808_005.png,0.9999665021896362
NIH/images/00000808_006.png,0.9999998807907104
NIH/images/00000808_007.png,0.9999971389770508
NIH/images/00000808_008.png,0.9999980926513672
NIH/images/00000808_009.png,0.9999973773956299
NIH/images/00000808_010.png,0.9999996423721313
NIH/images/00000808_011.png,0.9999908208847046
NIH/images/00000808_012.png,0.9999970197677612
NIH/images/00000808_013.png,0.9999995231628418
NIH/images/00000808_014.png,1.0
NIH/images/00000808_015.png,0.9999998807907104
NIH/images/00000808_016.png,0.9999951124191284
NIH/images/00000830_000.png,0.9999905824661255
NIH/images/00000830_001.png,0.9999905824661255
NIH/images/00000830_002.png,0.9994301199913025
NIH/images/00000830_003.png,0.9999978542327881
NIH/images/00000830_004.png,0.9999569654464722
NIH/images/00000830_005.png,0.9999984502792358
NIH/images/00000830_006.png,0.9999982118606567
NIH/images/00000845_000.png,0.9999947547912598
NIH/images/00000845_001.png,0.9999973773956299
NIH/images/00000845_002.png,0.9999940395355225
NIH/images/00000845_003.png,0.9999891519546509
NIH/images/00000849_000.png,0.999995231628418
NIH/images/00000865_000.png,0.99993896484375
NIH/images/00000865_001.png,0.9999740123748779
NIH/images/00000865_002.png,0.999954342842102
NIH/images/00000865_003.png,0.9999796152114868
NIH/images/00000865_004.png,0.9999934434890747
NIH/images/00000865_005.png,0.9999951124191284
NIH/images/00000865_006.png,0.9999896287918091
NIH/images/00000865_007.png,0.9999867677688599
NIH/images/00000865_008.png,0.999997615814209
NIH/images/00000865_009.png,0.9999924898147583
NIH/images/00000865_010.png,0.9999988079071045
NIH/images/00000865_011.png,0.9999967813491821
NIH/images/00000882_000.png,0.9999219179153442
NIH/images/00000882_001.png,0.9999420642852783
NIH/images/00000882_002.png,0.9999866485595703
NIH/images/00000882_003.png,0.9999489784240723
NIH/images/00000882_004.png,0.9999858140945435
NIH/images/00000882_005.png,0.9999992847442627
NIH/images/00000882_006.png,0.9999792575836182
NIH/images/00000882_007.png,0.9998807907104492
NIH/images/00000886_000.png,0.9999912977218628
NIH/images/00000894_000.png,0.9999992847442627
NIH/images/00000894_001.png,0.9999996423721313
NIH/images/00000894_002.png,0.999990701675415
NIH/images/00000894_003.png,0.9999949932098389
NIH/images/00000894_004.png,0.999981164932251
NIH/images/00000902_000.png,0.9999808073043823
NIH/images/00000902_001.png,0.9999984502792358
NIH/images/00000902_002.png,0.9999866485595703
NIH/images/00000902_003.png,0.9999915361404419
NIH/images/00000902_004.png,0.9999955892562866
NIH/images/00000948_000.png,0.9999806880950928
NIH/images/00000997_000.png,0.9999992847442627
NIH/images/00000997_001.png,0.9999926090240479
NIH/images/00000997_002.png,0.9999977350234985
NIH/images/00000997_003.png,0.9999806880950928
NIH/images/00000997_004.png,0.9999958276748657
NIH/images/00001006_000.png,0.9999954700469971
NIH/images/00001006_001.png,0.9999793767929077
NIH/images/00001006_002.png,0.9999700784683228
NIH/images/00001006_003.png,0.9999957084655762
NIH/images/00001006_004.png,0.9999969005584717
NIH/images/00001006_005.png,0.9999850988388062
NIH/images/00001006_006.png,0.9998903274536133
NIH/images/00001006_007.png,0.9999896287918091
NIH/images/00001006_008.png,0.9999997615814209
NIH/images/00001006_009.png,0.9999914169311523
NIH/images/00001006_010.png,0.9999966621398926
NIH/images/00001006_011.png,0.9999734163284302
NIH/images/00001006_012.png,0.999997615814209
NIH/images/00001006_013.png,0.9999951124191284
NIH/images/00001006_014.png,0.9999982118606567
NIH/images/00001006_015.png,0.9999938011169434
NIH/images/00001006_016.png,0.9999963045120239
NIH/images/00001006_017.png,0.9999990463256836
NIH/images/00001006_018.png,0.9999972581863403
NIH/images/00001006_019.png,0.9999963045120239
NIH/images/00001006_020.png,0.9999979734420776
NIH/images/00001006_021.png,0.9999958276748657
NIH/images/00001006_022.png,0.9999996423721313
NIH/images/00001006_023.png,0.9999980926513672
NIH/images/00001006_024.png,0.9999972581863403
NIH/images/00001006_025.png,0.9999951124191284
NIH/images/00001006_026.png,0.9999920129776001
NIH/images/00001006_027.png,0.9999963045120239
NIH/images/00001006_028.png,0.9999947547912598
NIH/images/00001039_000.png,0.9999988079071045
NIH/images/00001039_001.png,0.9999957084655762
NIH/images/00001039_002.png,0.9999995231628418
NIH/images/00001039_003.png,0.9998364448547363
NIH/images/00001039_004.png,0.9999990463256836
NIH/images/00001039_005.png,0.9999980926513672
NIH/images/00001039_006.png,0.9999953508377075
NIH/images/00001039_007.png,0.999969482421875
NIH/images/00001075_000.png,0.9998243451118469
NIH/images/00001075_001.png,0.9999476671218872
NIH/images/00001075_002.png,0.9999715089797974
NIH/images/00001075_003.png,0.9999614953994751
NIH/images/00001075_004.png,0.9999715089797974
NIH/images/00001075_005.png,0.9999922513961792
NIH/images/00001075_006.png,0.9999842643737793
NIH/images/00001075_007.png,0.9997039437294006
NIH/images/00001075_008.png,0.999996542930603
NIH/images/00001075_009.png,0.9999464750289917
NIH/images/00001075_010.png,0.9999184608459473
NIH/images/00001075_011.png,0.9999343156814575
NIH/images/00001075_012.png,0.9999480247497559
NIH/images/00001075_013.png,0.99996018409729
NIH/images/00001075_014.png,0.9999427795410156
NIH/images/00001075_015.png,0.9999637603759766
NIH/images/00001075_016.png,0.99996018409729
NIH/images/00001075_017.png,0.9999593496322632
NIH/images/00001075_018.png,0.9999673366546631
NIH/images/00001075_019.png,0.9998737573623657
NIH/images/00001075_020.png,0.9999383687973022
NIH/images/00001075_021.png,0.9999805688858032
NIH/images/00001075_022.png,0.999681830406189
NIH/images/00001075_023.png,0.9999872446060181
NIH/images/00001075_024.png,0.9998471736907959
NIH/images/00001075_025.png,0.9997996687889099
NIH/images/00001075_026.png,0.9999943971633911
NIH/images/00001075_027.png,0.9999874830245972
NIH/images/00001075_028.png,0.9999192953109741
NIH/images/00001075_029.png,0.9999953508377075
NIH/images/00001075_030.png,0.9999940395355225
NIH/images/00001075_031.png,0.9999953508377075
NIH/images/00001075_032.png,0.999988317489624
NIH/images/00001075_033.png,0.9997226595878601
NIH/images/00001075_034.png,0.9999532699584961
NIH/images/00001075_035.png,0.9985384941101074
NIH/images/00001075_036.png,0.9999616146087646
NIH/images/00001075_037.png,0.9999374151229858
NIH/images/00001075_038.png,0.9999990463256836
NIH/images/00001075_039.png,0.9999901056289673
NIH/images/00001075_040.png,0.9999884366989136
NIH/images/00001075_041.png,0.999997615814209
NIH/images/00001075_042.png,0.999993085861206
NIH/images/00001075_043.png,0.9999995231628418
NIH/images/00001075_044.png,0.9999009370803833
NIH/images/00001075_045.png,0.9999765157699585
NIH/images/00001075_046.png,0.9999271631240845
NIH/images/00001075_047.png,0.9998555183410645
NIH/images/00001075_048.png,0.9999105930328369
NIH/images/00001093_000.png,0.9999744892120361
NIH/images/00001093_001.png,0.9999650716781616
NIH/images/00001093_002.png,0.9998946189880371
NIH/images/00001093_003.png,0.9999872446060181
NIH/images/00001093_004.png,0.9998557567596436
NIH/images/00001093_005.png,0.999990701675415
NIH/images/00001093_006.png,0.9999942779541016
NIH/images/00001093_007.png,0.9999908208847046
NIH/images/00001093_008.png,0.9999765157699585
NIH/images/00001093_009.png,0.9999910593032837
NIH/images/00001093_010.png,0.9997497200965881
NIH/images/00001093_011.png,0.9999886751174927
NIH/images/00001093_012.png,0.9999905824661255
NIH/images/00001093_013.png,0.9999330043792725
NIH/images/00001140_000.png,0.9999897480010986
NIH/images/00001140_001.png,0.999993085861206
NIH/images/00001140_002.png,0.9999958276748657
NIH/images/00001140_003.png,0.999996542930603
NIH/images/00001140_004.png,0.9999978542327881
NIH/images/00001140_005.png,0.9999960660934448
NIH/images/00001152_000.png,0.999997615814209
NIH/images/00001152_001.png,0.9993126392364502
NIH/images/00001152_002.png,0.9999798536300659
NIH/images/00001152_003.png,0.9999227523803711
NIH/images/00001152_004.png,0.9999759197235107
NIH/images/00001153_000.png,0.9999915361404419
NIH/images/00001153_001.png,0.9999997615814209
NIH/images/00001153_002.png,0.9999276399612427
NIH/images/00001153_003.png,0.9999997615814209
NIH/images/00001153_004.png,0.9999988079071045
NIH/images/00001153_005.png,0.9999433755874634
NIH/images/00001153_006.png,0.999997615814209
NIH/images/00001170_000.png,0.9999985694885254
NIH/images/00001170_001.png,0.999883770942688
NIH/images/00001170_002.png,0.9999558925628662
NIH/images/00001170_003.png,0.999906063079834
NIH/images/00001170_004.png,0.9999836683273315
NIH/images/00001170_005.png,0.9999748468399048
NIH/images/00001170_006.png,0.9999700784683228
NIH/images/00001170_007.png,0.9999969005584717
NIH/images/00001170_008.png,0.9999983310699463
NIH/images/00001170_009.png,0.9999984502792358
NIH/images/00001170_010.png,0.9999985694885254
NIH/images/00001170_011.png,0.9999997615814209
NIH/images/00001170_012.png,0.9999986886978149
NIH/images/00001170_013.png,0.999998927116394
NIH/images/00001170_014.png,0.9999991655349731
NIH/images/00001170_015.png,0.9999979734420776
NIH/images/00001170_016.png,0.9999997615814209
NIH/images/00001170_017.png,0.9999998807907104
NIH/images/00001170_018.png,0.9999998807907104
NIH/images/00001170_019.png,0.9999998807907104
NIH/images/00001170_020.png,0.9999638795852661
NIH/images/00001170_021.png,0.9999940395355225
NIH/images/00001170_022.png,0.9999998807907104
NIH/images/00001170_023.png,0.9999884366989136
NIH/images/00001170_024.png,0.9999998807907104
NIH/images/00001170_025.png,0.9999994039535522
NIH/images/00001170_026.png,0.9999996423721313
NIH/images/00001170_027.png,0.9999998807907104
NIH/images/00001170_028.png,0.9999997615814209
NIH/images/00001170_029.png,0.9999998807907104
NIH/images/00001170_030.png,0.9999964237213135
NIH/images/00001170_031.png,0.9999969005584717
NIH/images/00001170_032.png,0.9999945163726807
NIH/images/00001170_033.png,0.9999997615814209
NIH/images/00001170_034.png,0.9999727010726929
NIH/images/00001170_035.png,0.9999958276748657
NIH/images/00001170_036.png,0.9999889135360718
NIH/images/00001170_037.png,0.9999935626983643
NIH/images/00001170_038.png,0.9999977350234985
NIH/images/00001170_039.png,0.9999966621398926
NIH/images/00001170_040.png,0.9999938011169434
NIH/images/00001170_041.png,1.0
NIH/images/00001170_042.png,0.9999929666519165
NIH/images/00001170_043.png,0.9999969005584717
NIH/images/00001170_044.png,0.9999983310699463
NIH/images/00001170_045.png,0.9999978542327881
NIH/images/00001170_046.png,0.9999967813491821
NIH/images/00001170_047.png,0.9999895095825195
NIH/images/00001170_048.png,0.9999885559082031
NIH/images/00001170_049.png,0.9999788999557495
NIH/images/00001170_050.png,0.999984622001648
NIH/images/00001170_051.png,0.9999934434890747
NIH/images/00001170_052.png,0.9998971223831177
NIH/images/00001170_053.png,0.9999887943267822
NIH/images/00001170_054.png,0.9999971389770508
NIH/images/00001170_055.png,0.9999285936355591
NIH/images/00001247_000.png,0.9999988079071045
NIH/images/00001247_001.png,0.9999946355819702
NIH/images/00001247_002.png,0.9999953508377075
NIH/images/00001247_003.png,0.9999995231628418
NIH/images/00001247_004.png,0.9999998807907104
NIH/images/00001247_005.png,0.9999963045120239
NIH/images/00001247_006.png,0.9999980926513672
NIH/images/00001247_007.png,0.9999998807907104
NIH/images/00001247_008.png,0.9999998807907104
NIH/images/00001247_009.png,0.999994158744812
NIH/images/00001247_010.png,0.9999984502792358
NIH/images/00001247_011.png,0.9999984502792358
NIH/images/00001247_012.png,0.9999969005584717
NIH/images/00001247_013.png,0.9999986886978149
NIH/images/00001247_014.png,0.9999974966049194
NIH/images/00001247_015.png,0.9999984502792358
NIH/images/00001248_000.png,0.9999951124191284
NIH/images/00001248_001.png,0.9999818801879883
NIH/images/00001248_002.png,0.9999969005584717
NIH/images/00001248_003.png,0.9999958276748657
NIH/images/00001248_004.png,0.9999959468841553
NIH/images/00001248_005.png,0.9999973773956299
NIH/images/00001248_006.png,0.9999961853027344
NIH/images/00001248_007.png,0.9998747110366821
NIH/images/00001248_008.png,0.9999969005584717
NIH/images/00001248_009.png,0.9999971389770508
NIH/images/00001248_010.png,0.9999971389770508
NIH/images/00001248_011.png,0.9999973773956299
NIH/images/00001248_012.png,0.9999961853027344
NIH/images/00001248_013.png,0.9999978542327881
NIH/images/00001248_014.png,0.9999980926513672
NIH/images/00001248_015.png,0.9999970197677612
NIH/images/00001248_016.png,0.9999971389770508
NIH/images/00001248_017.png,0.9999971389770508
NIH/images/00001248_018.png,0.9999654293060303
NIH/images/00001248_019.png,0.9999960660934448
NIH/images/00001248_020.png,0.9999426603317261
NIH/images/00001248_021.png,0.9997666478157043
NIH/images/00001248_022.png,0.999329686164856
NIH/images/00001248_023.png,0.998540997505188
NIH/images/00001248_024.png,0.9998080134391785
NIH/images/00001248_025.png,0.9973672032356262
NIH/images/00001248_026.png,0.9995741248130798
NIH/images/00001248_027.png,0.9994860887527466
NIH/images/00001248_028.png,0.9989615678787231
NIH/images/00001248_029.png,0.9999977350234985
NIH/images/00001248_030.png,0.9999904632568359
NIH/images/00001248_031.png,0.9988963603973389
NIH/images/00001248_032.png,0.9992511868476868
NIH/images/00001248_033.png,0.9999362230300903
NIH/images/00001248_034.png,0.9991520643234253
NIH/images/00001248_035.png,0.9998358488082886
NIH/images/00001248_036.png,0.9998921155929565
NIH/images/00001248_037.png,0.9998459815979004
NIH/images/00001248_038.png,0.9999839067459106
NIH/images/00001320_000.png,0.9982934594154358
NIH/images/00001320_001.png,0.9998708963394165
NIH/images/00001320_002.png,0.9999864101409912
NIH/images/00001320_003.png,0.9999603033065796
NIH/images/00001320_004.png,0.9999791383743286
NIH/images/00001320_005.png,0.9994664788246155
NIH/images/00001320_006.png,0.9999661445617676
NIH/images/00001330_000.png,0.9999880790710449
NIH/images/00001330_001.png,0.9999886751174927
NIH/images/00001330_002.png,0.994460940361023
