Image Index,prob_hospital0
NIH/images/00000643_002.png,0.9999945163726807
NIH/images/00000643_003.png,0.9999804496765137
NIH/images/00000643_004.png,0.9999909400939941
NIH/images/00000643_005.png,0.9999833106994629
NIH/images/00000643_006.png,0.9999818801879883
NIH/images/00000643_007.png,0.9999780654907227
NIH/images/00000643_008.png,0.9999796152114868
NIH/images/00000661_000.png,0.999901294708252
NIH/images/00000661_001.png,0.9999886751174927
NIH/images/00000732_000.png,0.9999488592147827
NIH/images/00000732_001.png,0.9999845027923584
NIH/images/00000732_002.png,0.9999991655349731
NIH/images/00000732_003.png,0.9998725652694702
NIH/images/00000732_004.png,0.9998522996902466
NIH/images/00000732_005.png,0.9999896287918091
NIH/images/00000732_006.png,0.9993017911911011
NIH/images/00000732_007.png,0.999966025352478
NIH/images/00000732_008.png,0.9998829364776611
NIH/images/00000732_009.png,0.9998334646224976
NIH/images/00000732_010.png,0.9998490810394287
NIH/images/00000733_000.png,0.9999957084655762
NIH/images/00000733_001.png,0.9999810457229614
NIH/images/00000733_002.png,0.9997891783714294
NIH/images/00000733_003.png,0.9998966455459595
NIH/images/00000740_000.png,0.9999983310699463
NIH/images/00000740_001.png,0.9999973773956299
NIH/images/00000744_000.png,0.9999964237213135
NIH/images/00000744_001.png,0.9999773502349854
NIH/images/00000744_002.png,0.9999799728393555
NIH/images/00000744_003.png,0.9999960660934448
NIH/images/00000744_004.png,0.9999767541885376
NIH/images/00000744_005.png,0.9999792575836182
NIH/images/00000744_006.png,0.9999364614486694
NIH/images/00000744_007.png,0.999984622001648
NIH/images/00000744_008.png,0.9999860525131226
NIH/images/00000744_009.png,0.9999830722808838
NIH/images/00000744_010.png,0.9999761581420898
NIH/images/00000744_011.png,0.9999711513519287
NIH/images/00000744_012.png,0.9999910593032837
NIH/images/00000744_013.png,0.9993345141410828
NIH/images/00000756_000.png,0.9999079704284668
NIH/images/00000756_001.png,0.9999394416809082
NIH/images/00000756_002.png,0.9999994039535522
NIH/images/00000756_003.png,0.999998927116394
NIH/images/00000756_004.png,0.9999954700469971
NIH/images/00000756_005.png,0.9999988079071045
NIH/images/00000808_000.png,0.9999668598175049
NIH/images/00000808_001.png,0.9999938011169434
NIH/images/00000808_002.png,0.9997727274894714
NIH/images/00000808_003.png,0.9999743700027466
NIH/images/00000808_004.png,0.99997878074646
NIH/images/00000808_005.png,0.9997712969779968
NIH/images/00000808_006.png,0.9999974966049194
NIH/images/00000808_007.png,0.9999949932098389
NIH/images/00000808_008.png,0.999995231628418
NIH/images/00000808_009.png,0.9999953508377075
NIH/images/00000808_010.png,0.999995231628418
NIH/images/00000808_011.png,0.9999840259552002
NIH/images/00000808_012.png,0.9999986886978149
NIH/images/00000808_013.png,0.9999990463256836
NIH/images/00000808_014.png,0.9999991655349731
NIH/images/00000808_015.png,0.9999988079071045
NIH/images/00000808_016.png,0.9999467134475708
NIH/images/00000830_000.png,0.9999961853027344
NIH/images/00000830_001.png,0.9999988079071045
NIH/images/00000830_002.png,0.9999796152114868
NIH/images/00000830_003.png,0.999962568283081
NIH/images/00000830_004.png,0.9999924898147583
NIH/images/00000830_005.png,0.9999890327453613
NIH/images/00000830_006.png,0.9999874830245972
NIH/images/00000845_000.png,0.9999854564666748
NIH/images/00000845_001.png,0.9999641180038452
NIH/images/00000845_002.png,0.9999752044677734
NIH/images/00000845_003.png,0.9999630451202393
NIH/images/00000849_000.png,0.9999908208847046
NIH/images/00000865_000.png,0.9999713897705078
NIH/images/00000865_001.png,0.9999923706054688
NIH/images/00000865_002.png,0.99996018409729
NIH/images/00000865_003.png,0.9999650716781616
NIH/images/00000865_004.png,0.9999967813491821
NIH/images/00000865_005.png,0.9999910593032837
NIH/images/00000865_006.png,0.9999920129776001
NIH/images/00000865_007.png,0.9999880790710449
NIH/images/00000865_008.png,0.9999831914901733
NIH/images/00000865_009.png,0.9999946355819702
NIH/images/00000865_010.png,0.9999910593032837
NIH/images/00000865_011.png,0.9999842643737793
NIH/images/00000882_000.png,0.9997990727424622
NIH/images/00000882_001.png,0.998458981513977
NIH/images/00000882_002.png,0.9999216794967651
NIH/images/00000882_003.png,0.9999436140060425
NIH/images/00000882_004.png,0.9999089241027832
NIH/images/00000882_005.png,0.9999923706054688
NIH/images/00000882_006.png,0.9999560117721558
NIH/images/00000882_007.png,0.9992908239364624
NIH/images/00000886_000.png,0.999982476234436
NIH/images/00000894_000.png,0.9999856948852539
NIH/images/00000894_001.png,0.9999666213989258
NIH/images/00000894_002.png,0.9999955892562866
NIH/images/00000894_003.png,0.9999539852142334
NIH/images/00000894_004.png,0.9999006986618042
NIH/images/00000902_000.png,0.9999959468841553
NIH/images/00000902_001.png,0.9999923706054688
NIH/images/00000902_002.png,0.9999984502792358
NIH/images/00000902_003.png,0.999977707862854
NIH/images/00000902_004.png,0.9999867677688599
NIH/images/00000948_000.png,0.999994158744812
NIH/images/00000997_000.png,0.9999990463256836
NIH/images/00000997_001.png,0.9999980926513672
NIH/images/00000997_002.png,0.9999697208404541
NIH/images/00000997_003.png,0.9999616146087646
NIH/images/00000997_004.png,0.9999978542327881
NIH/images/00001006_000.png,0.9999713897705078
NIH/images/00001006_001.png,0.9999815225601196
NIH/images/00001006_002.png,0.9998120665550232
NIH/images/00001006_003.png,0.99993896484375
NIH/images/00001006_004.png,0.9999728202819824
NIH/images/00001006_005.png,0.9999765157699585
NIH/images/00001006_006.png,0.9999101161956787
NIH/images/00001006_007.png,0.9995970129966736
NIH/images/00001006_008.png,0.9999948740005493
NIH/images/00001006_009.png,0.9999673366546631
NIH/images/00001006_010.png,0.9999929666519165
NIH/images/00001006_011.png,0.999969482421875
NIH/images/00001006_012.png,0.9999982118606567
NIH/images/00001006_013.png,0.9999929666519165
NIH/images/00001006_014.png,0.9999840259552002
NIH/images/00001006_015.png,0.9999399185180664
NIH/images/00001006_016.png,0.999843955039978
NIH/images/00001006_017.png,0.999950647354126
NIH/images/00001006_018.png,0.9998477697372437
NIH/images/00001006_019.png,0.9999855756759644
NIH/images/00001006_020.png,0.9997033476829529
NIH/images/00001006_021.png,0.99996018409729
NIH/images/00001006_022.png,0.9999982118606567
NIH/images/00001006_023.png,0.9999932050704956
NIH/images/00001006_024.png,0.9999507665634155
NIH/images/00001006_025.png,0.9999969005584717
NIH/images/00001006_026.png,0.9999667406082153
NIH/images/00001006_027.png,0.999936580657959
NIH/images/00001006_028.png,0.9999192953109741
NIH/images/00001039_000.png,0.9999532699584961
NIH/images/00001039_001.png,0.999947190284729
NIH/images/00001039_002.png,0.9999903440475464
NIH/images/00001039_003.png,0.9987026453018188
NIH/images/00001039_004.png,0.9998798370361328
NIH/images/00001039_005.png,0.9999264478683472
NIH/images/00001039_006.png,0.9999954700469971
NIH/images/00001039_007.png,0.999946117401123
NIH/images/00001075_000.png,0.9999762773513794
NIH/images/00001075_001.png,0.9999724626541138
NIH/images/00001075_002.png,0.9999431371688843
NIH/images/00001075_003.png,0.9999794960021973
NIH/images/00001075_004.png,0.9999864101409912
NIH/images/00001075_005.png,0.9999938011169434
NIH/images/00001075_006.png,0.9999619722366333
NIH/images/00001075_007.png,0.9999585151672363
NIH/images/00001075_008.png,0.9999996423721313
NIH/images/00001075_009.png,0.9999394416809082
NIH/images/00001075_010.png,0.9999761581420898
NIH/images/00001075_011.png,0.9997925162315369
NIH/images/00001075_012.png,0.9998300075531006
NIH/images/00001075_013.png,0.9998822212219238
NIH/images/00001075_014.png,0.9999301433563232
NIH/images/00001075_015.png,0.9998874664306641
NIH/images/00001075_016.png,0.9999760389328003
NIH/images/00001075_017.png,0.999944806098938
NIH/images/00001075_018.png,0.9998894929885864
NIH/images/00001075_019.png,0.9999011754989624
NIH/images/00001075_020.png,0.9999051094055176
NIH/images/00001075_021.png,0.9999890327453613
NIH/images/00001075_022.png,0.9999903440475464
NIH/images/00001075_023.png,0.9999837875366211
NIH/images/00001075_024.png,0.9999655485153198
NIH/images/00001075_025.png,0.9999887943267822
NIH/images/00001075_026.png,0.9999593496322632
NIH/images/00001075_027.png,0.9999316930770874
NIH/images/00001075_028.png,0.9997761845588684
NIH/images/00001075_029.png,0.999933123588562
NIH/images/00001075_030.png,0.9999672174453735
NIH/images/00001075_031.png,0.9998893737792969
NIH/images/00001075_032.png,0.9999781847000122
NIH/images/00001075_033.png,0.9999788999557495
NIH/images/00001075_034.png,0.9998149275779724
NIH/images/00001075_035.png,0.9996011853218079
NIH/images/00001075_036.png,0.9999901056289673
NIH/images/00001075_037.png,0.999981164932251
NIH/images/00001075_038.png,0.9999985694885254
NIH/images/00001075_039.png,0.9999973773956299
NIH/images/00001075_040.png,0.9999934434890747
NIH/images/00001075_041.png,0.9999990463256836
NIH/images/00001075_042.png,0.9999977350234985
NIH/images/00001075_043.png,0.9999969005584717
NIH/images/00001075_044.png,0.9995457530021667
NIH/images/00001075_045.png,0.9999878406524658
NIH/images/00001075_046.png,0.9999164342880249
NIH/images/00001075_047.png,0.9999828338623047
NIH/images/00001075_048.png,0.9999963045120239
NIH/images/00001093_000.png,0.9999709129333496
NIH/images/00001093_001.png,0.9998438358306885
NIH/images/00001093_002.png,0.9998916387557983
NIH/images/00001093_003.png,0.9996438026428223
NIH/images/00001093_004.png,0.9991338849067688
NIH/images/00001093_005.png,0.9999977350234985
NIH/images/00001093_006.png,0.9999942779541016
NIH/images/00001093_007.png,0.9999973773956299
NIH/images/00001093_008.png,0.9999802112579346
NIH/images/00001093_009.png,0.9999819993972778
NIH/images/00001093_010.png,0.9998034834861755
NIH/images/00001093_011.png,0.9999569654464722
NIH/images/00001093_012.png,0.9999340772628784
NIH/images/00001093_013.png,0.9999731779098511
NIH/images/00001140_000.png,0.9999444484710693
NIH/images/00001140_001.png,0.9999507665634155
NIH/images/00001140_002.png,0.9999974966049194
NIH/images/00001140_003.png,0.9999908208847046
NIH/images/00001140_004.png,0.9999783039093018
NIH/images/00001140_005.png,0.9999756813049316
NIH/images/00001152_000.png,0.9999477863311768
NIH/images/00001152_001.png,0.9976481795310974
NIH/images/00001152_002.png,0.9999829530715942
NIH/images/00001152_003.png,0.9999945163726807
NIH/images/00001152_004.png,0.999995231628418
NIH/images/00001153_000.png,0.9999936819076538
NIH/images/00001153_001.png,0.9999991655349731
NIH/images/00001153_002.png,0.9999910593032837
NIH/images/00001153_003.png,0.9999997615814209
NIH/images/00001153_004.png,0.9999997615814209
NIH/images/00001153_005.png,0.9999921321868896
NIH/images/00001153_006.png,0.9999967813491821
NIH/images/00001170_000.png,0.9999933242797852
NIH/images/00001170_001.png,0.999998927116394
NIH/images/00001170_002.png,0.9999994039535522
NIH/images/00001170_003.png,0.999996542930603
NIH/images/00001170_004.png,0.9999963045120239
NIH/images/00001170_005.png,0.999998927116394
NIH/images/00001170_006.png,0.9999977350234985
NIH/images/00001170_007.png,0.999995231628418
NIH/images/00001170_008.png,0.9999985694885254
NIH/images/00001170_009.png,0.9999979734420776
NIH/images/00001170_010.png,0.9999940395355225
NIH/images/00001170_011.png,0.9999902248382568
NIH/images/00001170_012.png,0.9999971389770508
NIH/images/00001170_013.png,0.999998927116394
NIH/images/00001170_014.png,0.9999986886978149
NIH/images/00001170_015.png,0.9999313354492188
NIH/images/00001170_016.png,0.9999992847442627
NIH/images/00001170_017.png,0.9999955892562866
NIH/images/00001170_018.png,0.9999985694885254
NIH/images/00001170_019.png,0.9999967813491821
NIH/images/00001170_020.png,0.999997615814209
NIH/images/00001170_021.png,0.9999908208847046
NIH/images/00001170_022.png,0.9999946355819702
NIH/images/00001170_023.png,0.9999943971633911
NIH/images/00001170_024.png,0.9999934434890747
NIH/images/00001170_025.png,0.9999985694885254
NIH/images/00001170_026.png,0.9999984502792358
NIH/images/00001170_027.png,0.9999991655349731
NIH/images/00001170_028.png,0.9999990463256836
NIH/images/00001170_029.png,0.9999985694885254
NIH/images/00001170_030.png,0.9999969005584717
NIH/images/00001170_031.png,0.9999984502792358
NIH/images/00001170_032.png,0.9999966621398926
NIH/images/00001170_033.png,0.9999983310699463
NIH/images/00001170_034.png,0.999997615814209
NIH/images/00001170_035.png,0.9999982118606567
NIH/images/00001170_036.png,0.9999966621398926
NIH/images/00001170_037.png,0.9999953508377075
NIH/images/00001170_038.png,0.9999963045120239
NIH/images/00001170_039.png,0.9999896287918091
NIH/images/00001170_040.png,0.9999947547912598
NIH/images/00001170_041.png,0.9999984502792358
NIH/images/00001170_042.png,0.9999967813491821
NIH/images/00001170_043.png,0.9999924898147583
NIH/images/00001170_044.png,0.9999978542327881
NIH/images/00001170_045.png,0.9999955892562866
NIH/images/00001170_046.png,0.999996542930603
NIH/images/00001170_047.png,0.9999949932098389
NIH/images/00001170_048.png,0.9998862743377686
NIH/images/00001170_049.png,0.9997323155403137
NIH/images/00001170_050.png,0.9998490810394287
NIH/images/00001170_051.png,0.9999947547912598
NIH/images/00001170_052.png,0.9986944794654846
NIH/images/00001170_053.png,0.999994158744812
NIH/images/00001170_054.png,0.9999959468841553
NIH/images/00001170_055.png,0.9999521970748901
NIH/images/00001247_000.png,0.9999921321868896
NIH/images/00001247_001.png,0.999988317489624
NIH/images/00001247_002.png,0.9999957084655762
NIH/images/00001247_003.png,0.9999980926513672
NIH/images/00001247_004.png,0.9999982118606567
NIH/images/00001247_005.png,0.9999876022338867
NIH/images/00001247_006.png,0.9999964237213135
NIH/images/00001247_007.png,0.9999972581863403
NIH/images/00001247_008.png,0.9999960660934448
NIH/images/00001247_009.png,0.9998778104782104
NIH/images/00001247_010.png,0.9999903440475464
NIH/images/00001247_011.png,0.9999567270278931
NIH/images/00001247_012.png,0.9998495578765869
NIH/images/00001247_013.png,0.9999983310699463
NIH/images/00001247_014.png,0.999993085861206
NIH/images/00001247_015.png,0.9999921321868896
NIH/images/00001248_000.png,0.9999208450317383
NIH/images/00001248_001.png,0.9997538924217224
NIH/images/00001248_002.png,0.9998775720596313
NIH/images/00001248_003.png,0.9999734163284302
NIH/images/00001248_004.png,0.9999314546585083
NIH/images/00001248_005.png,0.9999678134918213
NIH/images/00001248_006.png,0.9999376535415649
NIH/images/00001248_007.png,0.9999594688415527
NIH/images/00001248_008.png,0.9999644756317139
NIH/images/00001248_009.png,0.9999669790267944
NIH/images/00001248_010.png,0.9999668598175049
NIH/images/00001248_011.png,0.99996018409729
NIH/images/00001248_012.png,0.9999067783355713
NIH/images/00001248_013.png,0.9999716281890869
NIH/images/00001248_014.png,0.9999758005142212
NIH/images/00001248_015.png,0.9999674558639526
NIH/images/00001248_016.png,0.9999387264251709
NIH/images/00001248_017.png,0.9999570846557617
NIH/images/00001248_018.png,0.9997653365135193
NIH/images/00001248_019.png,0.9999991655349731
NIH/images/00001248_020.png,0.9999097585678101
NIH/images/00001248_021.png,0.9994012117385864
NIH/images/00001248_022.png,0.9999464750289917
NIH/images/00001248_023.png,0.9999581575393677
NIH/images/00001248_024.png,0.9998506307601929
NIH/images/00001248_025.png,0.9998754262924194
NIH/images/00001248_026.png,0.9993352293968201
NIH/images/00001248_027.png,0.9997703433036804
NIH/images/00001248_028.png,0.9946850538253784
NIH/images/00001248_029.png,0.9999979734420776
NIH/images/00001248_030.png,0.9999856948852539
NIH/images/00001248_031.png,0.9998588562011719
NIH/images/00001248_032.png,0.9996821880340576
NIH/images/00001248_033.png,0.9999914169311523
NIH/images/00001248_034.png,0.9995608925819397
NIH/images/00001248_035.png,0.9999074935913086
NIH/images/00001248_036.png,0.9999762773513794
NIH/images/00001248_037.png,0.9999746084213257
NIH/images/00001248_038.png,0.9999738931655884
NIH/images/00001320_000.png,0.999306321144104
NIH/images/00001320_001.png,0.9999611377716064
NIH/images/00001320_002.png,0.9998880624771118
NIH/images/00001320_003.png,0.9999819993972778
NIH/images/00001320_004.png,0.9998533725738525
NIH/images/00001320_005.png,0.9996824264526367
NIH/images/00001320_006.png,0.9999570846557617
NIH/images/00001330_000.png,0.9999942779541016
NIH/images/00001330_001.png,0.9999810457229614
